3669 41.7594
3670 41.9438
3671 41.778
3672 42.473
3673 41.8927
3674 42.0178
3675 41.7912
3676 41.9029
3677 41.7189
3678 41.9342
3679 41.8266
3680 41.925
3681 41.8435
3682 41.9318
3683 41.8488
3684 41.8975
3685 41.8193
3686 41.8796
3687 42.4161
3688 42.0449
3689 41.9267
3690 41.9006
3691 41.8651
3692 41.8146
3693 41.6762
3694 41.8472
3695 41.6938
3696 41.9005
3697 41.8617
3698 41.9384
3699 41.8522
3700 41.6191
3701 42.1267
3702 42.8288
3703 42.5973
3704 42.6461
3705 42.531
3706 42.6013
3707 42.5105
3708 42.4582
3709 42.3836
3710 42.452
3711 42.1606
3712 42.2692
3713 42.3275
3714 41.5648
3715 42.0424
3716 41.4627
3717 42.7979
3718 41.3384
3719 42.2413
3720 40.9325
3721 41.7803
3722 41.0054
3723 41.9877
3724 41.1553
3725 42.2555
3726 42.8557
3727 42.4302
3728 42.5862
3729 42.7758
3730 42.6888
3731 42.7135
3732 42.6293
3733 42.6446
3734 42.4207
3735 43.2637
3736 42.0267
3737 42.226
3738 41.4945
3739 42.0795
3740 41.4085
3741 41.7949
3742 41.1621
3743 41.3682
3744 40.9643
3745 40.8674
3746 40.6206
3747 42.52
3748 41.0473
3749 41.4874
3750 40.9124
3751 40.5045
3752 41.1174
3753 41.978
3754 41.7658
3755 41.8677
3756 42.0301
3757 41.8721
3758 41.9247
3759 41.7254
3760 43.0032
3761 42.1659
3762 42.3178
3763 41.832
3764 42.0296
3765 41.8852
3766 41.9322
3767 41.6982
3768 41.8753
3769 42.8524
3770 42.1794
3771 41.9985
3772 42.15
3773 41.9547
3774 42.0195
3775 41.724
3776 41.9247
3777 41.7913
3778 41.7922
3779 41.654
3780 41.7749
3781 41.6102
3782 41.69
3783 41.5588
3784 43.29
3785 42.3372
3786 42.2998
3787 42.0164
3788 42.085
3789 41.8258
3790 41.95
3791 41.7099
3792 41.8612
3793 41.677
3794 41.7998
3795 41.6058
3796 41.7458
3797 41.6663
3798 41.7177
3799 42.8875
3800 41.221
3801 41.7654
3802 41.7544
3803 41.8981
3804 38.8753
3805 37.885
3806 37.1873
3807 37.0406
3808 37.1025
3809 37.1183
3810 37.0559
3811 37.1792
3812 37.0458
3813 37.3465
3814 38.2747
3815 38.2543
3816 38.2664
3817 38.7017
3818 38.5584
3819 38.8849
3820 38.6321
3821 38.9273
3822 38.7107
3823 38.9211
3824 39.754
3825 39.427
3826 39.2548
3827 39.5955
3828 39.3458
3829 39.3268
3830 39.2216
3831 39.4549
3832 39.2665
3833 39.5811
3834 41.0521
3835 40.2791
3836 39.7711
3837 39.0024
3838 38.5278
3839 38.5254
3840 38.5196
3841 38.577
3842 38.2649
3843 38.1861
3844 39.7587
3845 39.3315
3846 39.2247
3847 39.2223
3848 39.0712
3849 39.0064
3850 39.0214
3851 38.7094
3852 39.0835
3853 40.3454
3854 39.9553
3855 39.6606
3856 39.8425
3857 40.0584
3858 40.3238
3859 40.0157
3860 40.3729
3861 40.139
3862 40.9639
3863 39.8843
3864 39.5898
3865 39.3465
3866 39.3638
3867 39.1326
3868 40.3205
3869 39.7
3870 39.9262
3871 39.7434
3872 39.9194
3873 39.6848
3874 40.92
3875 40.0904
3876 40.2364
3877 39.9427
3878 40.0217
3879 41.4046
3880 41.0317
3881 40.8671
3882 40.7503
3883 40.515
3884 40.5354
3885 41.2279
3886 40.8353
3887 40.6965
3888 40.6645
3889 40.401
3890 40.4834
3891 41.0764
3892 40.56
3893 40.5716
3894 40.5436
3895 40.3383
3896 41.1985
3897 40.3976
3898 40.4035
3899 40.1999
3900 39.7636
3901 43.4015
3902 42.4465
3903 42.4837
3904 42.3587
3905 42.4221
3906 42.199
3907 42.3426
3908 41.9901
3909 42.1608
3910 41.7543
3911 41.8663
3912 41.627
3913 41.7535
3914 41.5336
3915 41.751
3916 42.2385
3917 41.5148
3918 41.5714
3919 41.6509
3920 41.5037
3921 41.7605
3922 41.4524
3923 41.6485
3924 42.2074
3925 41.0365
3926 40.2319
3927 39.0831
3928 38.926
3929 39.2127
3930 39.1769
3931 39.3963
3932 39.4932
3933 39.7351
3934 39.7215
3935 40.8924
3936 40.355
3937 40.491
3938 40.3982
3939 40.4594
3940 40.3572
3941 40.52
3942 40.4617
3943 40.5664
3944 40.5667
3945 41.7112
3946 41.2335
3947 41.4136
3948 41.232
3949 41.3028
3950 41.1387
3951 40.7476
3952 41.1071
3953 40.93
3954 40.9743
3955 41.4513
3956 41.1371
3957 41.0825
3958 41.184
3959 41.0262
3960 41.1245
3961 41.0246
3962 41.1
3963 40.9364
3964 41.0109
3965 42.0236
3966 41.6272
3967 41.6148
3968 41.6756
3969 41.5448
3970 41.5805
3971 41.4799
3972 41.5449
3973 41.3492
3974 41.3149
3975 41.2251
3976 41.2673
3977 41.1554
3978 41.2738
3979 41.115
3980 42.2545
3981 41.5067
3982 41.5257
3983 41.2903
3984 41.3437
3985 41.1077
3986 41.2223
3987 41.0809
3988 41.2201
3989 41.0683
3990 41.174
3991 41.1109
3992 41.2763
3993 41.1948
3994 41.4017
3995 42.5702
3996 41.8227
3997 41.8205
3998 41.7872
3999 41.5674
4000 41.0064
4001 41.3681
4002 41.2606
4003 41.4278
4004 41.2919
4005 41.4113
4006 41.2043
4007 41.2242
4008 41.1846
4009 41.2263
4010 42.4771
4011 41.7984
4012 41.7839
4013 41.6495
4014 41.4864
4015 41.4108
4016 41.2524
4017 41.3171
4018 41.1667
4019 41.3129
4020 41.1432
4021 41.2015
4022 41.0893
4023 41.1804
4024 41.1044
4025 42.228
4026 41.7311
4027 41.8913
4028 41.6548
4029 41.6978
4030 41.5109
4031 41.5473
4032 41.403
4033 41.4673
4034 41.3226
4035 41.4035
4036 41.2422
4037 41.3632
4038 41.2167
4039 41.2915
4040 41.8027
4041 41.4024
4042 41.3091
4043 41.2664
4044 41.104
4045 41.1623
4046 41.5391
4047 41.4849
4048 41.4532
4049 41.5245
4050 41.5342
4051 40.9216
4052 41.3598
4053 42.5266
4054 41.9488
4055 41.8228
4056 41.7075
4057 41.5803
4058 41.588
4059 41.9579
4060 41.5104
4061 41.3094
4062 41.2093
4063 40.8843
4064 41.7238
4065 40.9258
4066 40.9587
4067 40.5757
4068 40.5996
4069 43.1976
4070 41.434
4071 41.2864
4072 41.0829
4073 40.9932
4074 41.058
4075 40.8903
4076 41.0823
4077 40.8152
4078 40.9793
4079 40.7472
4080 40.7463
4081 40.5808
4082 40.7005
4083 40.4529
4084 42.1675
4085 41.1662
4086 40.8762
4087 40.2692
4088 40.4014
4089 40.2122
4090 40.4047
4091 40.1766
4092 40.2953
4093 40.141
4094 40.3835
4095 40.1315
4096 40.3702
4097 40.1572
4098 40.2664
4099 41.9045
4100 40.5361
4101 40.8344
4102 40.8342
4103 40.6818
4104 40.6369
4105 40.7211
4106 40.5428
4107 40.5993
4108 40.4401
4109 40.4179
4110 40.3634
4111 40.3567
4112 40.173
4113 40.2193
4114 41.9229
4115 41.143
4116 40.9429
4117 40.6979
4118 40.5123
4119 40.4495
4120 40.3303
4121 40.3195
4122 40.2551
4123 40.2271
4124 40.2684
4125 40.1954
4126 40.173
4127 40.1122
4128 40.0234
4129 42.2412
4130 41.1994
4131 41.0026
4132 40.735
4133 40.6681
4134 40.4629
4135 40.543
4136 40.4409
4137 40.4945
4138 40.4161
4139 40.6679
4140 40.489
4141 40.7154
4142 40.5718
4143 40.7961
4144 42.3438
4145 41.7405
4146 41.7965
4147 41.7757
4148 41.584
4149 41.6891
4150 41.4273
4151 40.995
4152 41.3159
4153 41.2108
4154 41.3003
4155 41.1269
4156 41.2921
4157 41.0593
4158 41.138
4159 42.0574
4160 41.4438
4161 41.3131
4162 41.1883
4163 41.1333
4164 41.1562
4165 41.0799
4166 41.0603
4167 40.8842
4168 40.9566
4169 40.8225
4170 42.0328
4171 41.236
4172 40.9092
4173 40.5569
4174 40.2986
4175 42.0496
4176 40.8441
4177 40.6124
4178 40.2276
4179 40.1318
4180 40.1197
4181 42.4356
4182 41.3799
4183 41.368
4184 41.2598
4185 41.2868
4186 41.4066
4187 41.4536
4188 41.6548
4189 41.4577
4190 41.5813
4191 41.4639
4192 41.586
4193 41.4526
4194 41.5006
4195 41.3976
4196 42.912
4197 41.8615
4198 41.5895
4199 41.2899
4200 40.9682
4201 41.1303
4202 41.0542
4203 41.2145
4204 41.1264
4205 41.1986
4206 41.0688
4207 41.2089
4208 41.0371
4209 41.1254
4210 40.9518
4211 42.0553
4212 41.5412
4213 41.602
4214 41.4336
4215 41.5195
4216 41.3777
4217 42.202
4218 41.6548
4219 41.7728
4220 41.6079
4221 41.6723
4222 41.4756
4223 43.3525
4224 42.1965
4225 41.9284
4226 41.6141
4227 41.3954
4228 41.2239
4229 41.2387
4230 40.87
4231 40.8623
4232 40.6608
4233 40.6347
4234 40.5222
4235 40.4856
4236 40.3752
4237 40.4038
4238 41.8187
4239 41.0185
4240 41.1896
4241 41.1538
4242 41.0212
4243 41.052
4244 40.8716
4245 40.9504
4246 40.744
4247 40.6872
4248 40.543
4249 40.5646
4250 40.411
4251 39.9388
4252 40.2962
4253 42.1714
4254 41.1939
4255 41.1787
4256 41.066
4257 40.8329
4258 40.7181
4259 40.642
4260 40.6829
4261 40.5735
4262 40.5981
4263 40.5896
4264 40.769
4265 40.6732
4266 40.8442
4267 40.6714
4268 42.3195
4269 41.7295
4270 41.6309
4271 41.3413
4272 41.3031
4273 41.0338
4274 40.9525
4275 40.8493
4276 40.7962
4277 40.6029
4278 40.5446
4279 40.2877
4280 40.3341
4281 40.0765
4282 40.0526
4283 42.0166
4284 40.6813
4285 40.6501
4286 40.4461
4287 40.5295
4288 40.5759
4289 40.5054
4290 40.6687
4291 40.6
4292 40.7789
4293 40.7432
4294 40.9099
4295 40.8699
4296 42.0229
4297 41.0896
4298 41.1749
4299 40.943
4300 40.5014
4301 40.6657
4302 41.6237
4303 41.411
4304 41.3255
4305 41.298
4306 41.1936
4307 41.2437
4308 41.0643
4309 42.4946
4310 41.7733
4311 41.7726
4312 41.459
4313 41.529
4314 41.2496
4315 41.2831
4316 40.9463
4317 40.761
4318 40.5808
4319 40.6431
4320 40.5987
4321 40.6896
4322 40.6706
4323 40.7693
4324 42.3553
4325 41.5052
4326 41.5634
4327 41.543
4328 41.4111
4329 41.3454
4330 41.3017
4331 41.3477
4332 41.2021
4333 41.1901
4334 41.1102
4335 41.1451
4336 41.1333
4337 41.2082
4338 41.1659
4339 42.2884
4340 41.7569
4341 41.8025
4342 41.6729
4343 41.7554
4344 41.5908
4345 41.647
4346 41.4898
4347 41.5347
4348 41.3666
4349 41.4327
4350 41.329
4351 40.8137
4352 41.0342
4353 41.1516
4354 42.6583
4355 41.9644
4356 42.0747
4357 41.7532
4358 41.7547
4359 41.6138
4360 41.6283
4361 41.4456
4362 41.4653
4363 41.3153
4364 41.3812
4365 41.3369
4366 41.3963
4367 41.2935
4368 41.4173
4369 42.5151
4370 41.7903
4371 41.7291
4372 41.6939
4373 41.5736
4374 41.5006
4375 41.3907
4376 41.3719
4377 41.1885
4378 41.2296
4379 41.0577
4380 41.101
4381 40.9637
4382 41.0495
4383 40.9051
4384 42.2737
4385 41.6744
4386 41.7309
4387 41.5498
4388 41.5623
4389 41.093
4390 40.1553
4391 39.1733
4392 39.1293
4393 39.3925
4394 39.5401
4395 39.6987
4396 39.8124
4397 39.9469
4398 40.0085
4399 41.0317
4400 39.9539
4401 39.8344
4402 39.4204
4403 39.5446
4404 39.4662
4405 39.5483
4406 39.4563
4407 39.5074
4408 39.4424
4409 40.7126
4410 40.2298
4411 40.3643
4412 40.2129
4413 40.3367
4414 40.2908
4415 40.3084
4416 40.2325
4417 40.2252
4418 40.1816
4419 41.2482
4420 40.7552
4421 40.8804
4422 40.6786
4423 40.7371
4424 40.5889
4425 40.5897
4426 40.5194
4427 40.6101
4428 40.479
4429 42.014
4430 41.443
4431 41.4517
4432 41.2427
4433 41.2562
4434 41.0941
4435 41.1713
4436 41.0307
4437 41.0819
4438 40.9716
4439 41.0395
4440 40.9576
4441 41.0532
4442 40.9377
4443 40.9832
4444 41.9763
4445 41.3552
4446 41.3865
4447 41.3091
4448 41.2771
4449 41.2653
4450 41.2306
4451 40.7596
4452 40.9803
4453 41.0889
4454 41.0995
4455 41.1071
4456 41.1491
4457 41.0499
4458 41.0966
4459 42.2473
4460 41.6265
4461 41.7043
4462 41.69
4463 41.6246
4464 41.6204
4465 41.5361
4466 41.5541
4467 41.4181
4468 41.4996
4469 41.4626
4470 41.5616
4471 41.4571
4472 41.5608
4473 41.3826
4474 42.8812
4475 42.081
4476 42.1022
4477 41.8373
4478 41.8023
4479 41.7192
4480 41.7078
4481 41.4965
4482 41.5113
4483 41.3503
4484 41.3279
4485 41.1856
4486 41.1611
4487 41.0352
4488 41.023
4489 42.3766
4490 41.6122
4491 41.6006
4492 41.5156
4493 41.3797
4494 41.3729
4495 41.2076
4496 41.1874
4497 41.0409
4498 41.068
4499 40.8851
4500 40.5231
4501 40.7126
4502 40.5981
4503 40.6211
4504 41.3342
4505 40.942
4506 40.9506
4507 40.9151
4508 40.7833
4509 40.9005
4510 41.4417
4511 40.9684
4512 40.952
4513 40.9293
4514 40.7339
4515 40.5143
4516 39.552
4517 40.9113
4518 40.0801
4519 39.8313
4520 39.6375
4521 39.4413
4522 39.3208
4523 39.2821
4524 39.1547
4525 39.2923
4526 39.1121
4527 39.2592
4528 39.0446
4529 39.2023
4530 38.9688
4531 39.1316
4532 40.1516
4533 39.6833
4534 39.5627
4535 39.5629
4536 39.3668
4537 39.455
4538 39.2505
4539 39.344
4540 39.1486
4541 39.2715
4542 39.0829
4543 39.2336
4544 39.0541
4545 39.2558
4546 39.1066
4547 40.4775
4548 39.6619
4549 39.8248
4550 39.5461
4551 39.0623
4552 39.1976
4553 39.313
4554 39.3779
4555 39.3249
4556 39.3902
4557 39.2186
4558 39.3729
4559 39.2263
4560 39.3768
4561 39.2125
4562 40.5151
4563 39.6613
4564 39.8831
4565 39.6521
4566 39.7255
4567 39.5213
4568 39.6431
4569 39.357
4570 39.4865
4571 39.261
4572 39.3795
4573 39.2458
4574 39.3826
4575 39.1985
4576 39.3453
4577 40.4062
4578 39.8246
4579 39.8002
4580 39.7846
4581 39.6097
4582 39.6959
4583 39.4745
4584 39.575
4585 39.3963
4586 39.5011
4587 39.3122
4588 39.395
4589 39.2676
4590 39.3408
4591 39.2005
4592 40.5789
4593 39.7857
4594 39.9455
4595 39.6923
4596 39.7938
4597 39.6042
4598 39.7066
4599 39.5418
4600 39.1206
4601 39.3706
4602 39.3944
4603 39.5057
4604 39.3884
4605 39.4778
4606 39.3984
4607 40.751
4608 39.9091
4609 40.1339
4610 39.8811
4611 39.9117
4612 39.6657
4613 39.7976
4614 39.6622
4615 39.7251
4616 39.5382
4617 39.6965
4618 39.6299
4619 39.7262
4620 39.5345
4621 39.6897
4622 40.6913
4623 40.026
4624 39.9265
4625 39.9646
4626 39.841
4627 39.8801
4628 39.7057
4629 39.7671
4630 39.603
4631 39.6878
4632 39.6014
4633 40.8744
4634 39.9481
4635 39.9966
4636 39.8134
4637 39.9159
4638 39.694
4639 40.7546
4640 39.963
4641 40.0277
4642 39.8246
4643 39.9261
4644 39.7291
4645 41.2896
4646 40.4748
4647 40.1491
4648 39.853
4649 40.0534
4650 39.6938
4651 39.1924
4652 39.4388
4653 39.5107
4654 39.5388
4655 39.6577
4656 39.4897
4657 39.6463
4658 39.5029
4659 39.6125
4660 41.2026
4661 40.0821
4662 40.222
4663 40.0862
4664 40.1441
4665 39.8547
4666 40.037
4667 39.8328
4668 39.9153
4669 39.7819
4670 39.8921
4671 39.6581
4672 39.8005
4673 39.602
4674 39.8707
4675 40.6624
4676 40.248
4677 40.077
4678 40.1144
4679 39.9435
4680 40.0602
4681 39.837
4682 39.9328
4683 39.6535
4684 39.7673
4685 39.6122
4686 39.696
4687 39.5746
4688 39.5872
4689 39.6139
4690 41.0087
4691 40.1902
4692 40.3171
4693 40.0785
4694 40.1936
4695 39.9809
4696 40.0667
4697 39.8854
4698 39.9346
4699 39.8365
4700 39.4182
4701 39.68
4702 39.6922
4703 39.79
4704 39.7001
4705 40.9497
4706 40.1847
4707 40.3189
4708 40.1407
4709 40.1916
4710 39.9737
4711 40.04
4712 40.0869
4713 39.9117
4714 40.0515
4715 39.8602
4716 39.8396
4717 40.0472
4718 39.8788
4719 40.0254
4720 40.8706
4721 40.2384
4722 40.1657
4723 40.1012
4724 40.1187
4725 40.009
4726 40.1348
4727 39.9877
4728 39.9705
4729 40.0108
4730 39.9003
4731 40.0114
4732 39.8725
4733 39.9228
4734 39.7942
4735 40.8504
4736 40.0863
4737 40.1741
4738 39.9671
4739 40.0627
4740 39.9575
4741 41.012
4742 40.2271
4743 40.2697
4744 40.0228
4745 40.1311
4746 39.9448
4747 40.0653
4748 39.9442
4749 42.0065
4750 40.6004
4751 39.5905
4752 40.333
4753 40.0557
4754 40.4285
4755 40.3083
4756 40.4508
4757 40.2578
4758 40.5893
4759 40.1398
4760 40.6099
4761 41.1855
4762 40.6745
4763 40.3082
4764 40.3087
4765 40.1475
4766 40.3992
4767 41.0288
4768 40.544
4769 40.1428
4770 40.3332
4771 39.8722
4772 40.1648
4773 41.712
4774 41.1259
4775 40.7568
4776 40.9426
4777 40.5931
4778 40.638
4779 40.2992
4780 40.5298
4781 40.0804
4782 40.4882
4783 40.066
4784 40.7571
4785 40.4151
4786 40.6641
4787 40.3519
4788 41.924
4789 40.8792
4790 41.1439
4791 40.6828
4792 40.9014
4793 40.5957
4794 40.8049
4795 40.5761
4796 40.8247
4797 40.362
4798 40.607
4799 40.3222
4800 39.7403
4801 40.385
4802 40.1629
4803 41.9379
4804 40.8231
4805 41.0128
4806 40.6917
4807 40.8795
4808 40.4685
4809 40.7783
4810 40.3535
4811 40.5254
4812 40.2841
4813 40.578
4814 40.2563
4815 40.5481
4816 40.1823
4817 40.4178
4818 41.9348
4819 41.0758
4820 40.8268
4821 41.094
4822 40.6536
4823 40.9618
4824 40.5903
4825 40.606
4826 40.2783
4827 40.4397
4828 40.1942
4829 40.3624
4830 40.0188
4831 40.3581
4832 39.976
4833 41.2019
4834 40.4909
4835 40.7026
4836 40.3743
4837 40.5861
4838 40.3792
4839 41.4029
4840 40.5597
4841 40.8612
4842 40.5631
4843 40.857
4844 40.4019
4845 41.5883
4846 40.6865
4847 40.9038
4848 40.4992
4849 40.7212
4850 40.4693
4851 39.7946
4852 40.4142
4853 43.0366
4854 41.516
4855 41.4915
4856 41.4073
4857 41.2234
4858 41.1778
4859 41.0793
4860 41.1472
4861 40.9006
4862 41.0484
4863 40.7124
4864 40.8284
4865 40.6974
4866 40.8755
4867 40.6285
4868 41.9077
4869 40.935
4870 40.9698
4871 40.704
4872 40.7614
4873 40.5947
4874 40.7674
4875 40.3183
4876 40.4162
4877 40.2404
4878 40.5161
4879 40.1686
4880 40.4737
4881 40.1956
4882 40.5081
4883 41.3328
4884 40.8393
4885 40.7251
4886 40.8655
4887 40.5208
4888 40.7495
4889 40.413
4890 40.636
4891 40.3114
4892 41.3396
4893 40.891
4894 41.0109
4895 40.7781
4896 40.973
4897 40.6904
4898 40.949
4899 40.6762
4900 40.2154
4901 41.9446
4902 41.0409
4903 41.2611
4904 40.9758
4905 41.1461
4906 40.8825
4907 41.7906
4908 41.0853
4909 41.3578
4910 41.0398
4911 41.2251
4912 40.9546
4913 42.5722
4914 41.348
4915 41.1831
4916 40.5711
4917 40.6478
4918 40.288
4919 40.4193
4920 40.1409
4921 40.4371
4922 40.1232
4923 40.3902
4924 40.1077
4925 40.4516
4926 40.0847
4927 40.381
4928 41.0194
4929 40.6495
4930 40.4186
4931 40.7453
4932 40.3194
4933 40.6745
4934 40.484
4935 40.811
4936 40.5374
4937 40.881
4938 40.5409
4939 40.8743
4940 40.5003
4941 40.8195
4942 40.45
4943 41.783
4944 40.7371
4945 41.156
4946 40.7384
4947 40.9538
4948 40.6342
4949 40.7669
4950 40.4493
4951 40.1462
4952 40.3264
4953 40.096
4954 40.4079
4955 40.3688
4956 40.5882
4957 40.4529
4958 40.7386
4959 40.7845
4960 41.144
4961 41.8116
4962 41.503
4963 41.4046
4964 41.5146
4965 41.306
4966 41.4072
4967 41.2761
4968 41.5153
4969 41.2004
4970 41.3265
4971 41.7258
4972 41.4552
4973 41.4474
4974 41.6683
4975 41.4985
4976 41.6551
4977 41.4683
4978 41.6033
4979 41.4267
4980 40.2864
4981 39.6797
4982 39.2657
4983 39.4035
4984 39.6938
4985 39.5397
4986 39.8056
4987 39.363
4988 39.7678
4989 39.5356
4990 40.7882
4991 40.0244
4992 40.2527
4993 39.9043
4994 40.1884
4995 39.9135
4996 40.2188
4997 39.8643
4998 40.0826
4999 39.7558
5000 40.1598
5001 40.3118
5002 40.3118
5003 40.7228
5004 40.4487
5005 40.7276
5006 40.4148
5007 40.731
5008 40.4086
5009 40.7486
5010 41.1346
5011 40.9665
5012 40.6247
5013 40.9585
5014 40.4743
5015 40.7695
5016 40.2758
5017 40.6478
5018 40.2796
5019 40.5285
5020 40.9936
5021 40.7675
5022 40.4966
5023 42.9918
5024 42.0904
5025 41.9578
5026 41.8687
5027 41.6924
5028 41.5339
5029 41.5254
5030 41.1992
5031 41.492
5032 41.1875
5033 41.3659
5034 41.1957
5035 41.3809
5036 41.0053
5037 41.3761
5038 41.9998
5039 41.5149
5040 41.6396
5041 41.6577
5042 41.4373
5043 41.519
5044 42.1591
5045 41.7435
5046 41.6772
5047 41.7238
5048 41.5346
5049 41.661
5050 41.4001
5051 41.6598
5052 41.4455
5053 41.1842
5054 41.2333
5055 40.9045
5056 41.0044
5057 40.7986
5058 41.0413
5059 40.8172
5060 41.0395
5061 40.7477
5062 41.0066
5063 40.3917
5064 40.639
5065 40.402
5066 41.5921
5067 40.8181
5068 40.9849
5069 40.6413
5070 40.8623
5071 40.5907
5072 40.7373
5073 40.5481
5074 40.8847
5075 40.4995
5076 40.7147
5077 40.4456
5078 40.6272
5079 40.3437
5080 40.8188
5081 41.7056
5082 41.2981
5083 41.0799
5084 41.3814
5085 40.9828
5086 41.3642
5087 41.0094
5088 41.2852
5089 41.0321
5090 41.3114
5091 40.9051
5092 41.2385
5093 40.8496
5094 41.1054
5095 40.8409
5096 42.0534
5097 40.8248
5098 41.0419
5099 40.6707
5100 39.9025
5101 40.5316
5102 41.2947
5103 40.8868
5104 40.8081
5105 41.0141
5106 40.6769
5107 40.81
5108 42.3969
5109 41.7937
5110 41.5193
5111 41.5115
5112 41.1174
5113 39.899
5114 39.1041
5115 38.2843
5116 38.3912
5117 38.4216
5118 38.4509
5119 38.5647
5120 38.5115
5121 38.5504
5122 38.4762
5123 39.5757
5124 39.0583
5125 39.0821
5126 38.9619
5127 38.9684
5128 38.8176
5129 38.7843
5130 38.6495
5131 38.6483
5132 38.5332
5133 39.7746
5134 39.1409
5135 39.1203
5136 38.815
5137 38.7975
5138 38.6806
5139 38.7237
5140 38.6023
5141 38.6409
5142 38.5758
5143 39.8359
5144 39.2503
5145 39.4899
5146 39.2078
5147 39.2951
5148 39.2088
5149 39.2688
5150 39.2184
5151 39.0768
5152 39.1281
5153 40.2954
5154 40.0383
5155 40.0675
5156 39.9803
5157 39.9917
5158 39.9855
5159 39.9682
5160 39.93
5161 39.9251
5162 39.951
5163 39.8947
5164 39.8739
5165 39.8329
5166 39.7453
5167 39.6005
5168 40.9475
5169 40.0399
5170 40.1018
5171 39.9897
5172 39.8341
5173 39.6208
5174 39.6733
5175 39.5075
5176 39.6361
5177 40.7519
5178 39.904
5179 40.0719
5180 39.8566
5181 39.7663
5182 39.6952
5183 39.5956
5184 39.5833
5185 39.4425
5186 39.3784
5187 39.2485
5188 39.3043
5189 39.182
5190 39.1299
5191 39.0839
5192 41.0047
5193 40.1071
5194 40.0765
5195 39.9178
5196 39.8368
5197 39.687
5198 39.6272
5199 39.5022
5200 39.2508
5201 39.2192
5202 39.2781
5203 39.2307
5204 39.152
5205 39.2396
5206 39.1286
5207 40.9501
5208 40.1191
5209 40.0631
5210 39.8708
5211 39.8255
5212 39.6131
5213 39.5927
5214 39.4697
5215 39.457
5216 39.3295
5217 39.2601
5218 39.1862
5219 39.1817
5220 39.1333
5221 39.1527
5222 40.3228
5223 39.5441
5224 39.6337
5225 39.458
5226 39.3692
5227 39.2867
5228 39.2002
5229 39.1696
5230 39.0957
5231 40.4511
5232 39.9167
5233 39.9344
5234 39.8399
5235 39.7567
5236 39.6394
5237 39.6104
5238 39.4281
5239 39.4821
5240 40.2408
5241 41.8063
5242 40.5414
5243 40.2773
5244 40.178
5245 39.9395
5246 39.8166
5247 39.6016
5248 39.2707
5249 38.9718
5250 38.9606
5251 38.4174
5252 38.5699
5253 38.4575
5254 38.275
5255 38.0873
5256 40.2797
5257 38.7641
5258 38.3886
5259 37.9994
5260 37.6483
5261 37.576
5262 37.3406
5263 36.9849
5264 36.9361
5265 39.7018
5266 38.128
5267 37.9892
5268 37.6682
5269 37.4573
5270 37.4929
5271 37.4054
5272 37.0974
5273 37
5274 39.7605
5275 37.7584
5276 37.422
5277 37.2365
5278 36.6985
5279 36.6579
5280 36.7386
5281 36.4706
5282 36.3531
5283 39.6078
5284 37.4871
5285 36.9876
5286 36.2804
5287 35.7267
5288 35.5678
5289 35.2927
5290 34.7878
5291 34.6919
5292 38.5254
5293 36.4981
5294 36.3714
5295 36.3666
5296 36.0524
5297 35.9403
5298 35.9679
5299 35.9151
5300 35.21
5301 38.6131
5302 36.7757
5303 36.1813
5304 35.788
5305 35.6482
5306 35.1333
5307 34.7133
5308 34.7603
5309 34.6746
5310 38.1434
5311 37.1801
5312 36.9191
5313 36.7815
5314 36.4844
5315 36.0877
5316 35.9447
5317 35.9948
5318 36.0066
5319 35.9357
5320 35.8307
5321 35.7185
5322 35.646
5323 35.8336
5324 35.7033
5325 39.2228
5326 36.4572
5327 36.3683
5328 36.6094
5329 36.8942
5330 36.6046
5331 36.7255
5332 36.7145
5333 36.486
5334 39.8319
5335 35.9548
5336 35.6643
5337 34.7665
5338 33.1681
5339 33.2775
5340 37.8134
5341 34.1061
5342 33.9127
5343 34.1191
5344 34.0759
5345 33.6197
5346 38.2189
5347 34.6696
5348 34.1658
5349 34.1579
5350 33.8139
5351 39.2127
5352 37.2321
5353 33.8065
5354 32.9881
5355 32.6045
5356 32.383
5357 32.1561
5358 31.6972
5359 30.9716
5360 30.8848
5361 35.7328
5362 34.1356
5363 33.8013
5364 33.093
5365 32.6442
5366 32.8628
5367 32.7195
5368 32.7892
5369 32.7264
5370 32.4384
5371 36.6207
5372 28.1028
5373 26.9579
5374 27.0146
5375 26.5452
5376 27.0179
5377 26.8405
5378 27.2127
5379 26.7792
5380 27.3202
5381 34.3901
5382 30.9073
5383 29.956
5384 28.7995
5385 27.472
5386 27.9357
5387 27.4657
5388 27.884
5389 27.8647
5390 27.3896
5391 31.5197
5392 30.3555
5393 29.9385
5394 29.7687
5395 29.2836
5396 28.0515
5397 27.9356
5398 27.6344
5399 27.6095
5400 27.355
5401 41.5416
5402 40.1489
5403 37.5423
5404 37.0002
5405 36.5171
5406 36.1313
5407 34.9083
5408 34.847
5409 34.7354
5410 34.4473
5411 37.238
5412 36.251
5413 36.3364
5414 36.5244
5415 36.5121
5416 36.4939
5417 36.0212
5418 35.5967
5419 35.6857
5420 35.8208
5421 39.1454
5422 37.7787
5423 37.7079
5424 37.7476
5425 37.5482
5426 37.4907
5427 36.5432
5428 36.0901
5429 36.1037
5430 36.1644
5431 39.5291
5432 37.8807
5433 37.3896
5434 37.142
5435 36.9296
5436 36.9371
5437 36.5607
5438 36.583
5439 36.6724
5440 36.7146
5441 39.2496
5442 37.9329
