3625 0.977042
3626 0.969763
3627 0.976814
3628 0.969862
3629 0.976831
3630 0.969609
3631 0.976505
3632 0.974496
3633 0.974269
3634 0.968825
3635 0.973912
3636 0.968277
3637 0.974031
3638 0.969556
3639 0.974169
3640 0.96969
3641 0.97547
3642 0.976377
3643 0.977982
3644 0.975312
3645 0.978441
3646 0.975936
3647 0.978678
3648 0.97572
3649 0.978653
3650 0.974743
3651 0.961909
3652 0.967912
3653 0.964693
3654 0.965271
3655 0.96459
3656 0.971438
3657 0.966061
3658 0.972717
3659 0.967052
3660 0.973103
3661 0.967386
3662 0.975774
3663 0.968499
3664 0.973784
3665 0.968155
3666 0.973572
3667 0.968028
3668 0.973731
3669 0.96827
3670 0.973993
3671 0.968365
3672 0.977033
3673 0.969325
3674 0.974394
3675 0.968627
3676 0.973669
3677 0.968078
3678 0.974784
3679 0.970404
3680 0.975114
3681 0.97077
3682 0.975109
3683 0.970874
3684 0.974887
3685 0.970827
3686 0.975464
3687 0.976043
3688 0.976668
3689 0.972158
3690 0.975803
3691 0.971791
3692 0.974403
3693 0.96882
3694 0.974595
3695 0.969145
3696 0.976514
3697 0.972038
3698 0.97617
3699 0.971383
3700 0.967566
3701 0.979823
3702 0.983368
3703 0.982971
3704 0.982406
3705 0.982938
3706 0.98203
3707 0.982474
3708 0.980998
3709 0.982493
3710 0.980388
3711 0.978965
3712 0.979249
3713 0.979545
3714 0.968916
3715 0.977774
3716 0.967122
3717 0.980529
3718 0.964431
3719 0.978387
3720 0.958886
3721 0.972614
3722 0.957701
3723 0.97464
3724 0.958899
3725 0.976465
3726 0.975821
3727 0.976004
3728 0.977786
3729 0.98
3730 0.978186
3731 0.97882
3732 0.977152
3733 0.978249
3734 0.975077
3735 0.978773
3736 0.969379
3737 0.972683
3738 0.96689
3739 0.973717
3740 0.967018
3741 0.971181
3742 0.967829
3743 0.971834
3744 0.970046
3745 0.972773
3746 0.971713
3747 0.977774
3748 0.968512
3749 0.971763
3750 0.964855
3751 0.956838
3752 0.97234
3753 0.969332
3754 0.975226
3755 0.971958
3756 0.975822
3757 0.972114
3758 0.975213
3759 0.969704
3760 0.979135
3761 0.970443
3762 0.975837
3763 0.967685
3764 0.97478
3765 0.969114
3766 0.97409
3767 0.96721
3768 0.973708
3769 0.974571
3770 0.975435
3771 0.968903
3772 0.975284
3773 0.969565
3774 0.974457
3775 0.967127
3776 0.974082
3777 0.968587
3778 0.973338
3779 0.967113
3780 0.973494
3781 0.966682
3782 0.972738
3783 0.966597
3784 0.979232
3785 0.970854
3786 0.975315
3787 0.968425
3788 0.974065
3789 0.967236
3790 0.973331
3791 0.966395
3792 0.973069
3793 0.966066
3794 0.972655
3795 0.965844
3796 0.972587
3797 0.967523
3798 0.972854
3799 0.973668
3800 0.959542
3801 0.971606
3802 0.967488
3803 0.972101
3804 0.951217
3805 0.945029
3806 0.935618
3807 0.93418
3808 0.931441
3809 0.933321
3810 0.929722
3811 0.933376
3812 0.929236
3813 0.935794
3814 0.940366
3815 0.945411
3816 0.941559
3817 0.951628
3818 0.946183
3819 0.953733
3820 0.947693
3821 0.955568
3822 0.949123
3823 0.955015
3824 0.957629
3825 0.957929
3826 0.953521
3827 0.960558
3828 0.955087
3829 0.95889
3830 0.957291
3831 0.960488
3832 0.957997
3833 0.962854
3834 0.968858
3835 0.967107
3836 0.961988
3837 0.956561
3838 0.950504
3839 0.952202
3840 0.949337
3841 0.952176
3842 0.946014
3843 0.947639
3844 0.956942
3845 0.956993
3846 0.952495
3847 0.953894
3848 0.950375
3849 0.950524
3850 0.949754
3851 0.942406
3852 0.952186
3853 0.959076
3854 0.961635
3855 0.956
3856 0.96138
3857 0.961935
3858 0.965697
3859 0.961987
3860 0.967195
3861 0.963088
3862 0.969013
3863 0.961847
3864 0.959207
3865 0.954448
3866 0.956685
3867 0.951864
3868 0.962489
3869 0.955817
3870 0.959395
3871 0.956236
3872 0.959665
3873 0.954558
3874 0.966389
3875 0.959493
3876 0.962744
3877 0.957276
3878 0.95994
3879 0.972021
3880 0.973407
3881 0.968405
3882 0.969284
3883 0.966199
3884 0.968165
3885 0.968619
3886 0.970297
3887 0.96611
3888 0.968945
3889 0.963975
3890 0.967883
3891 0.96751
3892 0.969016
3893 0.964969
3894 0.968655
3895 0.96373
3896 0.970857
3897 0.963954
3898 0.966758
3899 0.962477
3900 0.954386
3901 0.983593
3902 0.976988
3903 0.980249
3904 0.977557
3905 0.97979
3906 0.975814
3907 0.97951
3908 0.976616
3909 0.978915
3910 0.975982
3911 0.977905
3912 0.973864
3913 0.976966
3914 0.972934
3915 0.976317
3916 0.975691
3917 0.976125
3918 0.973005
3919 0.976488
3920 0.972326
3921 0.97617
3922 0.971612
3923 0.975597
3924 0.97534
3925 0.972456
3926 0.968277
3927 0.965182
3928 0.959289
3929 0.96313
3930 0.958587
3931 0.96362
3932 0.960011
3933 0.965094
3934 0.96102
3935 0.969886
3936 0.962644
3937 0.96696
3938 0.962201
3939 0.966517
3940 0.96194
3941 0.966983
3942 0.96239
3943 0.967242
3944 0.963004
3945 0.973227
3946 0.966421
3947 0.971286
3948 0.966363
3949 0.971104
3950 0.966179
3951 0.961374
3952 0.970343
3953 0.96526
3954 0.969883
3955 0.968718
3956 0.972353
3957 0.966872
3958 0.972234
3959 0.967371
3960 0.971624
3961 0.967153
3962 0.971071
3963 0.965669
3964 0.970489
3965 0.972657
3966 0.974305
3967 0.969847
3968 0.974026
3969 0.969151
3970 0.973417
3971 0.968604
3972 0.973118
3973 0.967953
3974 0.972472
3975 0.967263
3976 0.970292
3977 0.966953
3978 0.970054
3979 0.966042
3980 0.975417
3981 0.968053
3982 0.971779
3983 0.966931
3984 0.972442
3985 0.96583
3986 0.971781
3987 0.966034
3988 0.971333
3989 0.965933
3990 0.970589
3991 0.966159
3992 0.971384
3993 0.966704
3994 0.971839
3995 0.975734
3996 0.975367
3997 0.970469
3998 0.974517
3999 0.968803
4000 0.961945
4001 0.971897
4002 0.966703
4003 0.97227
4004 0.968146
4005 0.972307
4006 0.968113
4007 0.971303
4008 0.967674
4009 0.970966
4010 0.974355
4011 0.974758
4012 0.970341
4013 0.972166
4014 0.968292
4015 0.97111
4016 0.967383
4017 0.970807
4018 0.966801
4019 0.9725
4020 0.967161
4021 0.971968
4022 0.966746
4023 0.971886
4024 0.966583
4025 0.976482
4026 0.969441
4027 0.974547
4028 0.969063
4029 0.973522
4030 0.968455
4031 0.972945
4032 0.967947
4033 0.972497
4034 0.967601
4035 0.972437
4036 0.967355
4037 0.972414
4038 0.967152
4039 0.971982
4040 0.971342
4041 0.97371
4042 0.968589
4043 0.972687
4044 0.967553
4045 0.972111
4046 0.969752
4047 0.973622
4048 0.968643
4049 0.973309
4050 0.970999
4051 0.961148
4052 0.972433
4053 0.977405
4054 0.977137
4055 0.973483
4056 0.975535
4057 0.97221
4058 0.974888
4059 0.974122
4060 0.974533
4061 0.971572
4062 0.973489
4063 0.96875
4064 0.97465
4065 0.967441
4066 0.971264
4067 0.966105
4068 0.968921
4069 0.98312
4070 0.976749
4071 0.973939
4072 0.974936
4073 0.971964
4074 0.973881
4075 0.971256
4076 0.973897
4077 0.969594
4078 0.97304
4079 0.968933
4080 0.971964
4081 0.968018
4082 0.971443
4083 0.967153
4084 0.976683
4085 0.968616
4086 0.972273
4087 0.965356
4088 0.96703
4089 0.963689
4090 0.966591
4091 0.96188
4092 0.965529
4093 0.961269
4094 0.96732
4095 0.961358
4096 0.96692
4097 0.96238
4098 0.966907
4099 0.971555
4100 0.962225
4101 0.972116
4102 0.967071
4103 0.971035
4104 0.966236
4105 0.970805
4106 0.965591
4107 0.970571
4108 0.966415
4109 0.969747
4110 0.966267
4111 0.969651
4112 0.964347
4113 0.969151
4114 0.97263
4115 0.973772
4116 0.969446
4117 0.971515
4118 0.966227
4119 0.969925
4120 0.965144
4121 0.969389
4122 0.965571
4123 0.968767
4124 0.965548
4125 0.968696
4126 0.96422
4127 0.968335
4128 0.963664
4129 0.976696
4130 0.968449
4131 0.971654
4132 0.966632
4133 0.97083
4134 0.96662
4135 0.970067
4136 0.966533
4137 0.969992
4138 0.96546
4139 0.969855
4140 0.96493
4141 0.970598
4142 0.966557
4143 0.970868
4144 0.97669
4145 0.975494
4146 0.974411
4147 0.975005
4148 0.97247
4149 0.974809
4150 0.97175
4151 0.964159
4152 0.972891
4153 0.969065
4154 0.972972
4155 0.968964
4156 0.972718
4157 0.968893
4158 0.972158
4159 0.973489
4160 0.97372
4161 0.969884
4162 0.972254
4163 0.967383
4164 0.972029
4165 0.967039
4166 0.971526
4167 0.966776
4168 0.971256
4169 0.966651
4170 0.975619
4171 0.967654
4172 0.970623
4173 0.964837
4174 0.968155
4175 0.972408
4176 0.971626
4177 0.965607
4178 0.967848
4179 0.963368
4180 0.96696
4181 0.974647
4182 0.97411
4183 0.969258
4184 0.97318
4185 0.968645
4186 0.97321
4187 0.96883
4188 0.973633
4189 0.968655
4190 0.97319
4191 0.968594
4192 0.973147
4193 0.968586
4194 0.972947
4195 0.968295
4196 0.979126
4197 0.971193
4198 0.97446
4199 0.967291
4200 0.963955
4201 0.968607
4202 0.966408
4203 0.97004
4204 0.966367
4205 0.969885
4206 0.965956
4207 0.970956
4208 0.966845
4209 0.970732
4210 0.966581
4211 0.975139
4212 0.96918
4213 0.973859
4214 0.96904
4215 0.973769
4216 0.968911
4217 0.975914
4218 0.969802
4219 0.974549
4220 0.969576
4221 0.974165
4222 0.969252
4223 0.98533
4224 0.976574
4225 0.979359
4226 0.974266
4227 0.975928
4228 0.971639
4229 0.974803
4230 0.969738
4231 0.972947
4232 0.968869
4233 0.971817
4234 0.968071
4235 0.970971
4236 0.966045
4237 0.970288
4238 0.973343
4239 0.974249
4240 0.969449
4241 0.973808
4242 0.968671
4243 0.972852
4244 0.96736
4245 0.972308
4246 0.967928
4247 0.970904
4248 0.967481
4249 0.970162
4250 0.965216
4251 0.957831
4252 0.969394
4253 0.976507
4254 0.975251
4255 0.974108
4256 0.975343
4257 0.973024
4258 0.973386
4259 0.972163
4260 0.972902
4261 0.97046
4262 0.972106
4263 0.970115
4264 0.97265
4265 0.970372
4266 0.972193
4267 0.968571
4268 0.978189
4269 0.972563
4270 0.975661
4271 0.971641
4272 0.97429
4273 0.970383
4274 0.972788
4275 0.969002
4276 0.971213
4277 0.966112
4278 0.969759
4279 0.964229
4280 0.967914
4281 0.963586
4282 0.965711
4283 0.974199
4284 0.970845
4285 0.965659
4286 0.968879
4287 0.964522
4288 0.96661
4289 0.962919
4290 0.967248
4291 0.963483
4292 0.967507
4293 0.963833
4294 0.969692
4295 0.965039
4296 0.975715
4297 0.968116
4298 0.972565
4299 0.967378
4300 0.960332
4301 0.969342
4302 0.970378
4303 0.972875
4304 0.968677
4305 0.971983
4306 0.967736
4307 0.971393
4308 0.966969
4309 0.978546
4310 0.971422
4311 0.974473
4312 0.969464
4313 0.973127
4314 0.968276
4315 0.971731
4316 0.96772
4317 0.970123
4318 0.963748
4319 0.967337
4320 0.963563
4321 0.96713
4322 0.963598
4323 0.967213
4324 0.974349
4325 0.972263
4326 0.969087
4327 0.973896
4328 0.96883
4329 0.973502
4330 0.96825
4331 0.973045
4332 0.967716
4333 0.972115
4334 0.967249
4335 0.971975
4336 0.966979
4337 0.971859
4338 0.96799
4339 0.976795
4340 0.969882
4341 0.974137
4342 0.96904
4343 0.973663
4344 0.968509
4345 0.972822
4346 0.967623
4347 0.971873
4348 0.96698
4349 0.97137
4350 0.966746
4351 0.960631
4352 0.969687
4353 0.965533
4354 0.977279
4355 0.970509
4356 0.974953
4357 0.969829
4358 0.973448
4359 0.969321
4360 0.972911
4361 0.96741
4362 0.971935
4363 0.96661
4364 0.971344
4365 0.966906
4366 0.971632
4367 0.966573
4368 0.971587
4369 0.975347
4370 0.975314
4371 0.970257
4372 0.974738
4373 0.970351
4374 0.973629
4375 0.969694
4376 0.973253
4377 0.967665
4378 0.972395
4379 0.966919
4380 0.971882
4381 0.966356
4382 0.971562
4383 0.966083
4384 0.976954
4385 0.969347
4386 0.974052
4387 0.96869
4388 0.971829
4389 0.971889
4390 0.973039
4391 0.965892
4392 0.968303
4393 0.965887
4394 0.969789
4395 0.967888
4396 0.970175
4397 0.968672
4398 0.970531
4399 0.972378
4400 0.960813
4401 0.969617
4402 0.964869
4403 0.968364
4404 0.963034
4405 0.966819
4406 0.963074
4407 0.966603
4408 0.963022
4409 0.970588
4410 0.96537
4411 0.970913
4412 0.965332
4413 0.970836
4414 0.966428
4415 0.970891
4416 0.96631
4417 0.970685
4418 0.965774
4419 0.973791
4420 0.967705
4421 0.972329
4422 0.9671
4423 0.971532
4424 0.966779
4425 0.971176
4426 0.966499
4427 0.971185
4428 0.966429
4429 0.976744
4430 0.970185
4431 0.974495
4432 0.969506
4433 0.973674
4434 0.968946
4435 0.973442
4436 0.968508
4437 0.973004
4438 0.968382
4439 0.972695
4440 0.968176
4441 0.972883
4442 0.968101
4443 0.9727
4444 0.973603
4445 0.975068
4446 0.970617
4447 0.974486
4448 0.97003
4449 0.974236
4450 0.969777
4451 0.964475
4452 0.973504
4453 0.969319
4454 0.974081
4455 0.969528
4456 0.974212
4457 0.969227
4458 0.973763
4459 0.975477
4460 0.975931
4461 0.972223
4462 0.976078
4463 0.971288
4464 0.975499
4465 0.97087
4466 0.975252
4467 0.970238
4468 0.975018
4469 0.971581
4470 0.975261
4471 0.972553
4472 0.97524
4473 0.971526
4474 0.97902
4475 0.973725
4476 0.976645
4477 0.972916
4478 0.975481
4479 0.972404
4480 0.975376
4481 0.970512
4482 0.974752
4483 0.970013
4484 0.974436
4485 0.969316
4486 0.973357
4487 0.968632
4488 0.972831
4489 0.974352
4490 0.975678
4491 0.971448
4492 0.97536
4493 0.970531
4494 0.9748
4495 0.969724
4496 0.972407
4497 0.968033
4498 0.971731
4499 0.967117
4500 0.96304
4501 0.970464
4502 0.966312
4503 0.971699
4504 0.969623
4505 0.973522
4506 0.968826
4507 0.973157
4508 0.967992
4509 0.972856
4510 0.97171
4511 0.973594
4512 0.969788
4513 0.972803
4514 0.968872
4515 0.965665
4516 0.956184
4517 0.968804
4518 0.958561
4519 0.959205
4520 0.954689
4521 0.955738
4522 0.951287
4523 0.954019
4524 0.949256
4525 0.954654
4526 0.949471
4527 0.954459
4528 0.948988
4529 0.953943
4530 0.948243
4531 0.953241
4532 0.959152
4533 0.958995
4534 0.954167
4535 0.95742
4536 0.95244
4537 0.956462
4538 0.95151
4539 0.955567
4540 0.950393
4541 0.954613
4542 0.949926
4543 0.954408
4544 0.949801
4545 0.954492
4546 0.950084
4547 0.963808
4548 0.954399
4549 0.958547
4550 0.953337
4551 0.945993
4552 0.953107
4553 0.950694
4554 0.95509
4555 0.951801
4556 0.955519
4557 0.95092
4558 0.956724
4559 0.951304
4560 0.955504
4561 0.951259
4562 0.964364
4563 0.954356
4564 0.960391
4565 0.954554
4566 0.958388
4567 0.953885
4568 0.957785
4569 0.952
4570 0.956407
4571 0.950958
4572 0.955046
4573 0.951171
4574 0.955498
4575 0.950575
4576 0.954707
4577 0.961329
4578 0.960291
4579 0.956106
4580 0.959418
4581 0.954713
4582 0.958654
4583 0.953507
4584 0.957652
4585 0.952875
4586 0.956688
4587 0.952242
4588 0.955999
4589 0.951882
4590 0.955576
4591 0.951177
4592 0.964485
4593 0.955031
4594 0.959072
4595 0.954087
4596 0.958246
4597 0.953745
4598 0.957762
4599 0.953511
4600 0.946259
4601 0.954934
4602 0.951256
4603 0.956138
4604 0.951909
4605 0.956256
4606 0.952571
4607 0.965927
4608 0.955827
4609 0.962223
4610 0.956523
4611 0.959701
4612 0.954404
4613 0.958741
4614 0.955008
4615 0.958493
4616 0.95371
4617 0.958078
4618 0.954779
4619 0.958332
4620 0.953492
4621 0.957919
4622 0.964083
4623 0.961619
4624 0.957321
4625 0.960279
4626 0.956909
4627 0.959708
4628 0.95533
4629 0.959006
4630 0.954434
4631 0.95819
4632 0.954729
4633 0.967089
4634 0.956667
4635 0.960325
4636 0.955469
4637 0.959576
4638 0.954562
4639 0.965749
4640 0.956434
4641 0.960239
4642 0.955569
4643 0.959929
4644 0.955157
4645 0.970587
4646 0.961206
4647 0.962176
4648 0.956319
4649 0.961111
4650 0.954881
4651 0.947297
4652 0.956108
4653 0.952259
4654 0.956734
4655 0.954506
4656 0.956742
4657 0.954287
4658 0.95672
4659 0.954533
4660 0.969769
4661 0.958042
4662 0.962268
4663 0.958282
4664 0.961553
4665 0.955963
4666 0.961713
4667 0.956513
4668 0.959604
4669 0.955885
4670 0.959646
4671 0.954622
4672 0.959241
4673 0.954145
4674 0.959522
4675 0.963219
4676 0.963302
4677 0.958227
4678 0.96206
4679 0.957388
4680 0.962845
4681 0.956599
4682 0.960587
4683 0.954619
4684 0.959243
4685 0.954174
4686 0.957723
4687 0.953798
4688 0.956629
4689 0.953975
4690 0.967414
4691 0.958225
4692 0.961882
4693 0.956933
4694 0.961458
4695 0.956728
4696 0.960715
4697 0.956104
4698 0.959884
4699 0.955812
4700 0.948713
4701 0.957289
4702 0.953853
4703 0.958311
4704 0.95441
4705 0.96719
4706 0.957697
4707 0.963155
4708 0.957721
4709 0.960888
4710 0.95654
4711 0.960213
4712 0.957278
4713 0.959227
4714 0.957008
4715 0.959196
4716 0.95554
4717 0.960304
4718 0.956027
4719 0.960211
4720 0.964799
4721 0.962558
4722 0.958546
4723 0.960449
4724 0.957721
4725 0.959605
4726 0.957837
4727 0.960511
4728 0.956762
4729 0.960554
4730 0.956489
4731 0.960707
4732 0.956557
4733 0.960321
4734 0.955906
4735 0.966491
4736 0.9571
4737 0.960596
4738 0.956398
4739 0.960464
4740 0.956565
4741 0.967864
4742 0.95827
4743 0.962096
4744 0.956921
4745 0.961082
4746 0.956315
4747 0.960737
4748 0.956546
4749 0.974013
4750 0.960742
4751 0.946842
4752 0.965373
4753 0.956194
4754 0.965536
4755 0.961236
4756 0.964812
4757 0.95929
4758 0.96628
4759 0.957485
4760 0.96616
4761 0.965092
4762 0.968086
4763 0.961707
4764 0.965354
4765 0.961109
4766 0.965658
4767 0.965343
4768 0.966658
4769 0.958351
4770 0.965043
4771 0.95684
4772 0.964235
4773 0.969274
4774 0.969013
4775 0.961958
4776 0.968523
4777 0.962922
4778 0.966135
4779 0.961518
4780 0.965709
4781 0.957216
4782 0.965427
4783 0.957161
4784 0.967106
4785 0.961025
4786 0.966682
4787 0.96096
4788 0.973178
4789 0.964244
4790 0.969906
4791 0.963231
4792 0.968674
4793 0.962865
4794 0.967304
4795 0.962704
4796 0.967439
4797 0.960567
4798 0.966478
4799 0.960122
4800 0.950299
4801 0.965729
4802 0.958515
4803 0.973549
4804 0.963849
4805 0.969332
4806 0.963732
4807 0.96916
4808 0.963098
4809 0.968866
4810 0.962277
4811 0.967416
4812 0.961759
4813 0.967402
4814 0.961741
4815 0.967431
4816 0.961003
4817 0.965531
4818 0.970366
4819 0.968432
4820 0.962868
4821 0.968709
4822 0.961683
4823 0.969142
4824 0.962996
4825 0.967882
4826 0.961837
4827 0.96588
4828 0.961191
4829 0.965278
4830 0.958766
4831 0.965039
4832 0.958271
4833 0.969189
4834 0.961902
4835 0.966305
4836 0.961541
4837 0.965991
4838 0.961284
4839 0.969882
4840 0.962906
4841 0.968181
4842 0.962704
4843 0.968753
4844 0.962342
4845 0.971739
4846 0.963677
4847 0.968094
4848 0.962997
4849 0.967144
4850 0.962617
4851 0.951169
4852 0.965054
4853 0.982055
4854 0.976485
4855 0.972358
4856 0.97471
4857 0.972349
4858 0.973271
4859 0.971126
4860 0.972051
4861 0.969833
4862 0.97129
4863 0.966759
4864 0.969808
4865 0.966165
4866 0.969928
4867 0.965898
4868 0.97526
4869 0.967677
4870 0.970906
4871 0.966543
4872 0.969036
4873 0.965509
4874 0.96832
4875 0.962669
4876 0.966752
4877 0.961896
4878 0.966813
4879 0.961345
4880 0.966452
4881 0.961563
4882 0.966712
4883 0.968265
4884 0.969579
4885 0.964682
4886 0.969145
4887 0.963378
4888 0.968605
4889 0.962728
4890 0.967874
4891 0.962128
4892 0.971005
4893 0.965227
4894 0.969686
4895 0.964807
4896 0.969103
4897 0.964272
4898 0.969175
4899 0.964202
4900 0.95616
4901 0.974569
4902 0.966306
4903 0.970968
4904 0.965764
4905 0.970301
4906 0.9655
4907 0.973781
4908 0.96661
4909 0.971639
4910 0.966398
4911 0.970879
4912 0.96599
4913 0.977073
4914 0.967201
4915 0.970316
4916 0.961335
4917 0.96705
4918 0.959672
4919 0.965687
4920 0.958499
4921 0.966174
4922 0.959537
4923 0.965806
4924 0.95964
4925 0.966237
4926 0.959364
4927 0.965443
4928 0.963903
4929 0.96752
4930 0.96145
4931 0.968809
4932 0.960582
4933 0.967946
4934 0.962203
4935 0.968421
4936 0.962785
4937 0.968758
4938 0.962605
4939 0.967561
4940 0.962608
4941 0.967151
4942 0.960754
4943 0.971668
4944 0.962478
4945 0.970282
4946 0.964021
4947 0.969436
4948 0.964094
4949 0.967965
4950 0.963291
4951 0.95808
4952 0.970553
4953 0.964287
4954 0.970939
4955 0.96678
4956 0.971369
4957 0.968858
4958 0.970765
4959 0.968065
4960 0.972463
4961 0.973836
4962 0.975044
4963 0.972124
4964 0.974938
4965 0.970305
4966 0.974217
4967 0.969735
4968 0.974245
4969 0.969301
4970 0.973482
4971 0.971765
4972 0.975466
4973 0.969797
4974 0.97567
4975 0.969448
4976 0.975205
4977 0.969168
4978 0.974911
4979 0.968821
4980 0.962933
4981 0.957892
4982 0.961682
4983 0.956828
4984 0.962637
4985 0.956006
4986 0.962946
4987 0.9553
4988 0.962539
4989 0.955791
4990 0.966159
4991 0.95753
4992 0.964474
4993 0.957054
4994 0.964835
4995 0.958751
4996 0.965157
4997 0.958996
4998 0.964847
4999 0.958322
5000 0.953612
5001 0.966316
5002 0.960626
5003 0.969092
5004 0.962979
5005 0.96806
5006 0.963193
5007 0.96821
5008 0.961843
5009 0.968075
5010 0.965099
5011 0.969308
5012 0.963246
5013 0.9696
5014 0.9625
5015 0.96902
5016 0.961729
5017 0.969555
5018 0.963046
5019 0.967747
5020 0.964522
5021 0.968686
5022 0.962378
5023 0.981762
5024 0.97337
5025 0.976517
5026 0.972495
5027 0.974043
5028 0.970578
5029 0.972852
5030 0.967638
5031 0.972829
5032 0.96824
5033 0.971764
5034 0.969583
5035 0.971776
5036 0.967633
5037 0.971697
5038 0.973459
5039 0.973585
5040 0.972724
5041 0.973748
5042 0.970254
5043 0.97261
5044 0.974314
5045 0.974115
5046 0.970427
5047 0.973572
5048 0.969409
5049 0.973245
5050 0.968438
5051 0.965262
5052 0.969731
5053 0.964989
5054 0.969723
5055 0.962737
5056 0.969161
5057 0.962076
5058 0.968885
5059 0.961983
5060 0.968719
5061 0.961719
5062 0.969623
5063 0.962314
5064 0.967868
5065 0.960843
5066 0.968545
5067 0.962373
5068 0.966726
5069 0.961387
5070 0.969283
5071 0.962189
5072 0.969128
5073 0.961963
5074 0.970495
5075 0.965082
5076 0.969193
5077 0.964919
5078 0.968278
5079 0.962515
5080 0.968667
5081 0.968892
5082 0.971149
5083 0.965812
5084 0.97167
5085 0.965326
5086 0.972426
5087 0.967189
5088 0.971811
5089 0.967341
5090 0.971844
5091 0.966883
5092 0.971718
5093 0.966495
5094 0.970589
5095 0.966126
5096 0.974103
5097 0.966115
5098 0.969561
5099 0.965511
5100 0.953433
5101 0.967499
5102 0.965749
5103 0.970579
5104 0.966785
5105 0.972081
5106 0.968417
5107 0.970943
5108 0.976266
5109 0.975172
5110 0.972568
5111 0.97389
5112 0.970894
5113 0.964251
5114 0.960343
5115 0.955457
5116 0.95244
5117 0.953937
5118 0.950657
5119 0.954482
5120 0.950578
5121 0.952177
5122 0.949281
5123 0.95826
5124 0.952425
5125 0.956374
5126 0.951781
5127 0.955685
5128 0.950289
5129 0.953438
5130 0.948274
5131 0.95183
5132 0.946462
5133 0.959325
5134 0.950834
5135 0.954101
5136 0.947174
5137 0.950092
5138 0.94582
5139 0.949408
5140 0.945074
5141 0.94766
5142 0.944484
5143 0.958773
5144 0.950946
5145 0.956281
5146 0.951359
5147 0.955204
5148 0.951989
5149 0.955667
5150 0.951873
5151 0.94995
5152 0.955152
5153 0.961875
5154 0.963436
5155 0.960299
5156 0.962582
5157 0.95977
5158 0.963015
5159 0.959639
5160 0.962234
5161 0.95921
5162 0.962759
5163 0.95831
5164 0.961646
5165 0.957744
5166 0.959891
5167 0.95588
5168 0.968807
5169 0.958752
5170 0.962771
5171 0.959296
5172 0.960266
5173 0.956311
5174 0.95898
5175 0.955353
5176 0.959218
5177 0.966103
5178 0.963841
5179 0.961665
5180 0.962936
5181 0.96002
5182 0.96237
5183 0.957791
5184 0.961299
5185 0.956872
5186 0.959567
5187 0.954326
5188 0.958209
5189 0.954007
5190 0.956638
5191 0.953059
5192 0.969737
5193 0.962177
5194 0.964655
5195 0.960431
5196 0.962616
5197 0.958909
5198 0.96126
5199 0.956569
5200 0.95326
5201 0.957928
5202 0.954379
5203 0.957221
5204 0.953224
5205 0.956911
5206 0.953188
5207 0.968924
5208 0.961324
5209 0.963029
5210 0.959284
5211 0.962353
5212 0.957703
5213 0.960477
5214 0.956745
5215 0.959807
5216 0.956103
5217 0.958381
5218 0.955371
5219 0.957813
5220 0.954731
5221 0.958062
5222 0.9631
5223 0.961969
5224 0.959228
5225 0.9613
5226 0.956738
5227 0.959795
5228 0.955566
5229 0.958739
5230 0.954417
5231 0.965727
5232 0.958892
5233 0.962566
5234 0.958871
5235 0.961711
5236 0.95741
5237 0.961169
5238 0.957103
5239 0.96118
5240 0.964257
5241 0.976083
5242 0.967551
5243 0.967426
5244 0.965326
5245 0.965225
5246 0.961754
5247 0.962417
5248 0.957132
5249 0.957319
5250 0.954711
5251 0.94947
5252 0.95478
5253 0.95177
5254 0.953378
5255 0.95034
5256 0.966199
5257 0.95461
5258 0.956019
5259 0.951917
5260 0.952181
5261 0.949803
5262 0.949667
5263 0.945735
5264 0.947651
5265 0.96388
5266 0.957685
5267 0.954642
5268 0.955033
5269 0.952646
5270 0.954621
5271 0.951677
5272 0.951869
5273 0.94884
5274 0.965088
5275 0.95096
5276 0.950614
5277 0.949806
5278 0.948754
5279 0.946571
5280 0.948957
5281 0.945373
5282 0.944793
5283 0.964838
5284 0.953841
5285 0.94749
5286 0.942145
5287 0.936488
5288 0.936226
5289 0.931666
5290 0.927637
5291 0.921872
5292 0.955728
5293 0.940151
5294 0.940007
5295 0.938577
5296 0.938477
5297 0.934704
5298 0.936268
5299 0.936174
5300 0.926378
5301 0.957999
5302 0.943413
5303 0.93943
5304 0.933914
5305 0.93309
5306 0.924911
5307 0.919618
5308 0.91948
5309 0.919375
5310 0.952378
5311 0.948473
5312 0.945435
5313 0.945908
5314 0.938885
5315 0.937223
5316 0.934325
5317 0.937425
5318 0.938821
5319 0.939898
5320 0.936238
5321 0.935283
5322 0.932669
5323 0.936185
5324 0.933877
5325 0.961573
5326 0.942808
5327 0.943061
5328 0.944432
5329 0.946426
5330 0.945159
5331 0.947282
5332 0.947386
5333 0.9478
5334 0.967815
5335 0.944925
5336 0.943195
5337 0.938943
5338 0.920369
5339 0.922392
5340 0.954709
5341 0.930744
5342 0.929267
5343 0.93199
5344 0.928919
5345 0.925408
5346 0.957351
5347 0.933676
5348 0.927155
5349 0.929814
5350 0.921927
5351 0.953661
5352 0.941975
5353 0.901176
5354 0.899036
5355 0.888384
5356 0.890874
5357 0.882262
5358 0.875253
5359 0.861756
5360 0.867351
5361 0.918739
5362 0.909185
5363 0.899646
5364 0.894262
5365 0.886497
5366 0.896682
5367 0.889188
5368 0.892955
5369 0.884137
5370 0.887951
5371 0.927019
5372 0.72891
5373 0.702462
5374 0.69909
